_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
1;Welcome;I;8;A car.;[('A', 'Det'), ('car', 'N'), ('.', 'Punct')];['a', 'car', '.'];{'.': ['.'], 'car': ['car'], 'a': ['A']};[('a', 'Det'), ('car', 'N'), ('.', 'Punct')]
2;Welcome;I;9;Work with a partner.;[('Work', 'N'), ('with', 'Prep'), ('a', 'Det'), ('partner', 'N'), ('.', 'Punct')];['work', 'with', 'a', 'partner', '.'];{'partner': ['partner'], 'with': ['with'], '.': ['.'], 'a': ['a'], 'work': ['Work']};[('work', 'N'), ('with', 'Prep'), ('a', 'Det'), ('partner', 'N'), ('.', 'Punct')]
3;Welcome;I;9;Where are Charlie, Emma, Caroline, George, Gillian and Rajiv?;[('Where', 'Adv'), ('are', 'V'), ('Charlie', 'PropN'), (',', 'Punct'), ('Emma', 'PropN'), (',', 'Punct'), ('Caroline', 'PropN'), (',', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('Gillian', 'PropN'), ('and', 'Conj'), ('Rajiv', 'PropN'), ('?', 'Punct')];['where', 'be', 'Charlie', ',', 'Emma', ',', 'Caroline', ',', 'George', ',', 'Gillian', 'and', 'Rajiv', '?'];{'Emma': ['Emma'], 'Charlie': ['Charlie'], '?': ['?'], 'and': ['and'], 'where': ['Where'], 'be': ['are'], 'Caroline': ['Caroline'], ',': [','], 'George': ['George'], 'Gillian': ['Gillian'], 'Rajiv': ['Rajiv']};[('where', 'Adv'), ('be', 'V'), ('Charlie', 'PropN'), (',', 'Punct'), ('Emma', 'PropN'), (',', 'Punct'), ('Caroline', 'PropN'), (',', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('Gillian', 'PropN'), ('and', 'Conj'), ('Rajiv', 'PropN'), ('?', 'Punct')]
4;Welcome;I;9;Where is Charlie?;[('Where', 'Adv'), ('is', 'V'), ('Charlie', 'PropN'), ('?', 'Punct')];['where', 'be', 'Charlie', '?'];{'where': ['Where'], 'be': ['is'], 'Charlie': ['Charlie'], '?': ['?']};[('where', 'Adv'), ('be', 'V'), ('Charlie', 'PropN'), ('?', 'Punct')]
5;Welcome;I;9;Charlie is near the dogs.;[('Charlie', 'PropN'), ('is', 'V'), ('near', 'Prep'), ('the', 'Det'), ('dogs', 'N'), ('.', 'Punct')];['Charlie', 'be', 'near', 'the', 'dog', '.'];{'near': ['near'], 'dog': ['dogs'], 'the': ['the'], 'be': ['is'], '.': ['.'], 'Charlie': ['Charlie']};[('Charlie', 'PropN'), ('be', 'V'), ('near', 'Prep'), ('the', 'Det'), ('dog', 'N'), ('.', 'Punct')]
6;Welcome;I;10;Where are you from?;[('Where', 'Adv'), ('are', 'V'), ('you', 'Pron'), ('from', 'Prep'), ('?', 'Punct')];['where', 'be', 'you', 'from', '?'];{'where': ['Where'], 'be': ['are'], 'from': ['from'], '?': ['?'], 'you': ['you']};[('where', 'Adv'), ('be', 'V'), ('you', 'Pron'), ('from', 'Prep'), ('?', 'Punct')]
7;Welcome;I;10;Hi, my name is Emma.;[('Hi', 'I'), (',', 'Punct'), ('my', 'Pron'), ('name', 'N'), ('is', 'V'), ('Emma', 'PropN'), ('.', 'Punct')];['hi', ',', 'my', 'name', 'be', 'Emma', '.'];{'name': ['name'], 'my': ['my'], 'Emma': ['Emma'], 'be': ['is'], '.': ['.'], ',': [','], 'hi': ['Hi']};[('hi', 'I'), (',', 'Punct'), ('my', 'Pron'), ('name', 'N'), ('be', 'V'), ('Emma', 'PropN'), ('.', 'Punct')]
8;Welcome;I;10;What’s your name?;[('What’s', 'A'), ('your', 'Pron'), ('name', 'N'), ('?', 'Punct')];['What’s', 'your', 'name', '?'];{'name': ['name'], 'your': ['your'], '?': ['?'], 'What’s': ['What’s']};[('What’s', 'A'), ('your', 'Pron'), ('name', 'N'), ('?', 'Punct')]
9;Welcome;I;10;Hello!;[('Hello', 'I'), ('!', 'Punct')];['hello', '!'];{'!': ['!'], 'hello': ['Hello']};[('hello', 'I'), ('!', 'Punct')]
10;Welcome;I;10;I’m Gillian.;[('I’m', 'PropN'), ('Gillian', 'PropN'), ('.', 'Punct')];['I’m', 'Gillian', '.'];{'.': ['.'], 'I’m': ['I’m'], 'Gillian': ['Gillian']};[('I’m', 'PropN'), ('Gillian', 'PropN'), ('.', 'Punct')]
11;Welcome;I;10;Hi!;[('Hi', 'I'), ('!', 'Punct')];['hi', '!'];{'!': ['!'], 'hi': ['Hi']};[('hi', 'I'), ('!', 'Punct')]
12;Welcome;I;10;I’m Caroline.;[('I’m', 'PropN'), ('Caroline', 'PropN'), ('.', 'Punct')];['I’m', 'Caroline', '.'];{'.': ['.'], 'I’m': ['I’m'], 'Caroline': ['Caroline']};[('I’m', 'PropN'), ('Caroline', 'PropN'), ('.', 'Punct')]
13;Welcome;I;10;I’m from Manchester.;[('I’m', 'PropN'), ('from', 'Prep'), ('Manchester', 'PropN'), ('.', 'Punct')];['I’m', 'from', 'Manchester', '.'];{'I’m': ['I’m'], 'from': ['from'], '.': ['.'], 'Manchester': ['Manchester']};[('I’m', 'PropN'), ('from', 'Prep'), ('Manchester', 'PropN'), ('.', 'Punct')]
14;Welcome;I;10;This is George – my brother.;[('This', 'Det'), ('is', 'V'), ('George', 'PropN'), ('–', 'Punct'), ('my', 'Pron'), ('brother', 'N'), ('.', 'Punct')];['this', 'be', 'George', '-', 'my', 'brother', '.'];{'this': ['This'], '-': ['–'], 'my': ['my'], 'brother': ['brother'], 'be': ['is'], '.': ['.'], 'George': ['George']};[('this', 'Det'), ('be', 'V'), ('George', 'PropN'), ('-', 'Punct'), ('my', 'Pron'), ('brother', 'N'), ('.', 'Punct')]
15;Welcome;I;10;Hi!;[('Hi', 'I'), ('!', 'Punct')];['hi', '!'];{'!': ['!'], 'hi': ['Hi']};[('hi', 'I'), ('!', 'Punct')]
16;Welcome;I;10;Oh, an elephant!;[('Oh', 'I'), (',', 'Punct'), ('an', 'Det'), ('elephant', 'N'), ('!', 'Punct')];['oh', ',', 'an', 'elephant', '!'];{'an': ['an'], ',': [','], 'oh': ['Oh'], '!': ['!'], 'elephant': ['elephant']};[('oh', 'I'), (',', 'Punct'), ('an', 'Det'), ('elephant', 'N'), ('!', 'Punct')]
17;Welcome;I;10;I don’t like elephants.;[('I', 'Pron'), ('don’t', 'V'), ('like', 'Prep'), ('elephants', 'N'), ('.', 'Punct')];['I', 'don’t', 'like', 'elephant', '.'];{'I': ['I'], '.': ['.'], 'elephant': ['elephants'], 'like': ['like'], 'don’t': ['don’t']};[('I', 'Pron'), ('don’t', 'V'), ('like', 'Prep'), ('elephant', 'N'), ('.', 'Punct')]
18;Welcome;I;10;How old are you?;[('How', 'Adv'), ('old', 'A'), ('are', 'V'), ('you', 'Pron'), ('?', 'Punct')];['how', 'old', 'be', 'you', '?'];{'how': ['How'], 'be': ['are'], 'old': ['old'], '?': ['?'], 'you': ['you']};[('how', 'Adv'), ('old', 'A'), ('be', 'V'), ('you', 'Pron'), ('?', 'Punct')]
